date,time,article,price
2026-03-21,02:58:11,GOLD 22 KT 1G,13655
2026-03-21,02:58:11,GOLD 18 KT 1G,11180
2026-03-21,02:58:11,GOLD 14 KT 1G,8695
2026-03-21,01:59:30,SILVER 1G,260
2026-03-21,01:59:30,GOLD 24 KT 1G,14907
2026-03-21,01:59:30,GOLD 22 KT 1G,13655
2026-03-21,01:59:30,GOLD 18 KT 1G,11180
2026-03-21,01:59:30,GOLD 14 KT 1G,8695
2026-03-21,01:06:14,SILVER 1G,260
2026-03-21,01:06:14,GOLD 24 KT 1G,14907
2026-03-21,01:06:14,GOLD 22 KT 1G,13655
2026-03-21,01:06:14,GOLD 18 KT 1G,11180
2026-03-21,01:06:14,GOLD 14 KT 1G,8695
2026-03-21,00:14:48,SILVER 1G,260
2026-03-21,00:14:48,GOLD 24 KT 1G,14907
2026-03-21,00:14:48,GOLD 22 KT 1G,13655
2026-03-21,00:14:48,GOLD 18 KT 1G,11180
2026-03-21,00:14:48,GOLD 14 KT 1G,8695
2026-03-20,23:04:21,SILVER 1G,260
2026-03-20,23:04:21,GOLD 24 KT 1G,14907
2026-03-20,23:04:21,GOLD 22 KT 1G,13655
2026-03-20,23:04:21,GOLD 18 KT 1G,11180
2026-03-20,23:04:21,GOLD 14 KT 1G,8695
2026-03-20,22:10:31,SILVER 1G,260
2026-03-20,22:10:31,GOLD 24 KT 1G,14907
2026-03-20,22:10:31,GOLD 22 KT 1G,13655
2026-03-20,22:10:31,GOLD 18 KT 1G,11180
2026-03-20,22:10:31,GOLD 14 KT 1G,8695
2026-03-20,21:10:24,SILVER 1G,260
2026-03-20,21:10:24,GOLD 24 KT 1G,14907
2026-03-20,21:10:24,GOLD 22 KT 1G,13655
2026-03-20,21:10:24,GOLD 18 KT 1G,11180
2026-03-20,21:10:24,GOLD 14 KT 1G,8695
2026-03-20,19:30:47,SILVER 1G,260
2026-03-20,19:30:47,GOLD 24 KT 1G,14907
2026-03-20,19:30:47,GOLD 22 KT 1G,13655
2026-03-20,19:30:47,GOLD 18 KT 1G,11180
2026-03-20,19:30:47,GOLD 14 KT 1G,8695
2026-03-20,18:25:17,SILVER 1G,260
2026-03-20,18:25:17,GOLD 24 KT 1G,14907
2026-03-20,18:25:17,GOLD 22 KT 1G,13655
2026-03-20,18:25:17,GOLD 18 KT 1G,11180
2026-03-20,18:25:17,GOLD 14 KT 1G,8695
2026-03-20,16:59:53,SILVER 1G,260
2026-03-20,16:59:53,GOLD 24 KT 1G,15104
2026-03-20,16:59:53,GOLD 22 KT 1G,13835
2026-03-20,16:59:53,GOLD 18 KT 1G,11328
2026-03-20,16:59:53,GOLD 14 KT 1G,8810
2026-03-20,16:05:44,SILVER 1G,260
2026-03-20,16:05:44,GOLD 24 KT 1G,15104
2026-03-20,16:05:44,GOLD 22 KT 1G,13835
2026-03-20,16:05:44,GOLD 18 KT 1G,11328
2026-03-20,16:05:44,GOLD 14 KT 1G,8810
2026-03-20,15:08:53,SILVER 1G,260
2026-03-20,15:08:53,GOLD 24 KT 1G,15104
2026-03-20,15:08:53,GOLD 22 KT 1G,13835
2026-03-20,15:08:53,GOLD 18 KT 1G,11328
2026-03-20,15:08:53,GOLD 14 KT 1G,8810
2026-03-20,14:07:55,SILVER 1G,260
2026-03-20,14:07:55,GOLD 24 KT 1G,15104
2026-03-20,14:07:55,GOLD 22 KT 1G,13835
2026-03-20,14:07:55,GOLD 18 KT 1G,11328
2026-03-20,14:07:55,GOLD 14 KT 1G,8810
2026-03-20,13:14:01,SILVER 1G,260
2026-03-20,13:14:01,GOLD 24 KT 1G,15104
2026-03-20,13:14:01,GOLD 22 KT 1G,13835
2026-03-20,13:14:01,GOLD 18 KT 1G,11328
2026-03-20,13:14:01,GOLD 14 KT 1G,8810
2026-03-20,12:22:28,SILVER 1G,260
2026-03-20,12:22:28,GOLD 24 KT 1G,15104
2026-03-20,12:22:28,GOLD 22 KT 1G,13835
2026-03-20,12:22:28,GOLD 18 KT 1G,11328
2026-03-20,12:22:28,GOLD 14 KT 1G,8810
2026-03-20,11:20:38,SILVER 1G,260
2026-03-20,11:20:38,GOLD 24 KT 1G,15104
2026-03-20,11:20:38,GOLD 22 KT 1G,13835
2026-03-20,11:20:38,GOLD 18 KT 1G,11328
2026-03-20,11:20:38,GOLD 14 KT 1G,8810
2026-03-20,07:26:28,SILVER 1G,265
2026-03-20,07:26:28,GOLD 24 KT 1G,15038
2026-03-20,07:26:28,GOLD 22 KT 1G,13775
2026-03-20,07:26:28,GOLD 18 KT 1G,11279
2026-03-20,07:26:28,GOLD 14 KT 1G,8772
2026-03-20,04:57:55,SILVER 1G,265
2026-03-20,04:57:55,GOLD 24 KT 1G,15038
2026-03-20,04:57:55,GOLD 22 KT 1G,13775
2026-03-20,04:57:55,GOLD 18 KT 1G,11279
2026-03-20,04:57:55,GOLD 14 KT 1G,8772
2026-03-20,03:56:36,SILVER 1G,265
2026-03-20,03:56:36,GOLD 24 KT 1G,15038
2026-03-20,03:56:36,GOLD 22 KT 1G,13775
2026-03-20,03:56:36,GOLD 18 KT 1G,11279
2026-03-20,03:56:36,GOLD 14 KT 1G,8772
2026-03-20,03:03:30,SILVER 1G,265
2026-03-20,03:03:30,GOLD 24 KT 1G,15038
2026-03-20,03:03:30,GOLD 22 KT 1G,13775
2026-03-20,03:03:30,GOLD 18 KT 1G,11279
2026-03-20,03:03:30,GOLD 14 KT 1G,8772
2026-03-20,02:05:01,SILVER 1G,265
2026-03-20,02:05:01,GOLD 24 KT 1G,15038
2026-03-20,02:05:01,GOLD 22 KT 1G,13775
2026-03-20,02:05:01,GOLD 18 KT 1G,11279
2026-03-20,02:05:01,GOLD 14 KT 1G,8772
2026-03-20,01:19:22,SILVER 1G,265
2026-03-20,01:19:22,GOLD 24 KT 1G,15038
2026-03-20,01:19:22,GOLD 22 KT 1G,13775
2026-03-20,01:19:22,GOLD 18 KT 1G,11279
2026-03-20,01:19:22,GOLD 14 KT 1G,8772
2026-03-20,00:28:35,SILVER 1G,265
2026-03-20,00:28:35,GOLD 24 KT 1G,15038
2026-03-20,00:28:35,GOLD 22 KT 1G,13775
2026-03-20,00:28:35,GOLD 18 KT 1G,11279
2026-03-20,00:28:35,GOLD 14 KT 1G,8772
2026-03-19,23:26:08,SILVER 1G,265
2026-03-19,23:26:08,GOLD 24 KT 1G,15038
2026-03-19,23:26:08,GOLD 22 KT 1G,13775
2026-03-19,23:26:08,GOLD 18 KT 1G,11279
2026-03-19,23:26:08,GOLD 14 KT 1G,8772
2026-03-19,22:26:21,SILVER 1G,265
2026-03-19,22:26:21,GOLD 24 KT 1G,15038
2026-03-19,22:26:21,GOLD 22 KT 1G,13775
2026-03-19,22:26:21,GOLD 18 KT 1G,11279
2026-03-19,22:26:21,GOLD 14 KT 1G,8772
2026-03-19,21:23:04,SILVER 1G,265
2026-03-19,21:23:04,GOLD 24 KT 1G,15038
2026-03-19,21:23:04,GOLD 22 KT 1G,13775
2026-03-19,21:23:04,GOLD 18 KT 1G,11279
2026-03-19,21:23:04,GOLD 14 KT 1G,8772
2026-03-19,19:41:07,SILVER 1G,265
2026-03-19,19:41:07,GOLD 24 KT 1G,15038
2026-03-19,19:41:07,GOLD 22 KT 1G,13775
2026-03-19,19:41:07,GOLD 18 KT 1G,11279
2026-03-19,19:41:07,GOLD 14 KT 1G,8772
2026-03-19,18:30:08,SILVER 1G,265
2026-03-19,18:30:08,GOLD 24 KT 1G,15038
2026-03-19,18:30:08,GOLD 22 KT 1G,13775
2026-03-19,18:30:08,GOLD 18 KT 1G,11279
2026-03-19,18:30:08,GOLD 14 KT 1G,8772
2026-03-19,17:04:17,SILVER 1G,265
2026-03-19,17:04:17,GOLD 24 KT 1G,15202
2026-03-19,17:04:17,GOLD 22 KT 1G,13925
2026-03-19,17:04:17,GOLD 18 KT 1G,11401
2026-03-19,17:04:17,GOLD 14 KT 1G,8867
2026-03-19,16:08:05,SILVER 1G,265
2026-03-19,16:08:05,GOLD 24 KT 1G,15202
2026-03-19,16:08:05,GOLD 22 KT 1G,13925
2026-03-19,16:08:05,GOLD 18 KT 1G,11401
2026-03-19,16:08:05,GOLD 14 KT 1G,8867
2026-03-19,15:10:54,SILVER 1G,265
2026-03-19,15:10:54,GOLD 24 KT 1G,15202
2026-03-19,15:10:54,GOLD 22 KT 1G,13925
2026-03-19,15:10:54,GOLD 18 KT 1G,11401
2026-03-19,15:10:54,GOLD 14 KT 1G,8867
2026-03-19,14:09:27,SILVER 1G,265
2026-03-19,14:09:27,GOLD 24 KT 1G,15202
2026-03-19,14:09:27,GOLD 22 KT 1G,13925
2026-03-19,14:09:27,GOLD 18 KT 1G,11401
2026-03-19,14:09:27,GOLD 14 KT 1G,8867
2026-03-19,12:31:08,SILVER 1G,265
2026-03-19,12:31:08,GOLD 24 KT 1G,15475
2026-03-19,12:31:08,GOLD 22 KT 1G,14175
2026-03-19,12:31:08,GOLD 18 KT 1G,11606
2026-03-19,12:31:08,GOLD 14 KT 1G,9027
2026-03-19,11:26:59,SILVER 1G,265
2026-03-19,11:26:59,GOLD 24 KT 1G,15475
2026-03-19,11:26:59,GOLD 22 KT 1G,14175
2026-03-19,11:26:59,GOLD 18 KT 1G,11606
2026-03-19,11:26:59,GOLD 14 KT 1G,9027
2026-03-19,10:22:46,SILVER 1G,265
2026-03-19,10:22:46,GOLD 24 KT 1G,15475
2026-03-19,10:22:46,GOLD 22 KT 1G,14175
2026-03-19,10:22:46,GOLD 18 KT 1G,11606
2026-03-19,10:22:46,GOLD 14 KT 1G,9027
2026-03-19,07:32:23,SILVER 1G,275
2026-03-19,07:32:23,GOLD 24 KT 1G,15753
2026-03-19,07:32:23,GOLD 22 KT 1G,14430
2026-03-19,07:32:23,GOLD 18 KT 1G,11815
2026-03-19,07:32:23,GOLD 14 KT 1G,9189
2026-03-19,04:58:49,SILVER 1G,275
2026-03-19,04:58:49,GOLD 24 KT 1G,15753
2026-03-19,04:58:49,GOLD 22 KT 1G,14430
2026-03-19,04:58:49,GOLD 18 KT 1G,11815
2026-03-19,04:58:49,GOLD 14 KT 1G,9189
2026-03-19,04:00:19,SILVER 1G,275
2026-03-19,04:00:19,GOLD 24 KT 1G,15753
2026-03-19,04:00:19,GOLD 22 KT 1G,14430
2026-03-19,04:00:19,GOLD 18 KT 1G,11815
2026-03-19,04:00:19,GOLD 14 KT 1G,9189
2026-03-19,03:02:10,SILVER 1G,275
2026-03-19,03:02:10,GOLD 24 KT 1G,15753
2026-03-19,03:02:10,GOLD 22 KT 1G,14430
2026-03-19,03:02:10,GOLD 18 KT 1G,11815
2026-03-19,03:02:10,GOLD 14 KT 1G,9189
2026-03-19,02:07:25,SILVER 1G,275
2026-03-19,02:07:25,GOLD 24 KT 1G,15753
2026-03-19,02:07:25,GOLD 22 KT 1G,14430
2026-03-19,02:07:25,GOLD 18 KT 1G,11815
2026-03-19,02:07:25,GOLD 14 KT 1G,9189
2026-03-19,00:44:51,SILVER 1G,275
2026-03-19,00:44:51,GOLD 24 KT 1G,15753
2026-03-19,00:44:51,GOLD 22 KT 1G,14430
2026-03-19,00:44:51,GOLD 18 KT 1G,11815
2026-03-19,00:44:51,GOLD 14 KT 1G,9189
2026-03-18,23:29:35,SILVER 1G,275
2026-03-18,23:29:35,GOLD 24 KT 1G,15753
2026-03-18,23:29:35,GOLD 22 KT 1G,14430
2026-03-18,23:29:35,GOLD 18 KT 1G,11815
2026-03-18,23:29:35,GOLD 14 KT 1G,9189
2026-03-18,21:44:28,SILVER 1G,275
2026-03-18,21:44:28,GOLD 24 KT 1G,15753
2026-03-18,21:44:28,GOLD 22 KT 1G,14430
2026-03-18,21:44:28,GOLD 18 KT 1G,11815
2026-03-18,21:44:28,GOLD 14 KT 1G,9189
2026-03-18,20:30:25,SILVER 1G,275
2026-03-18,20:30:25,GOLD 24 KT 1G,15753
2026-03-18,20:30:25,GOLD 22 KT 1G,14430
2026-03-18,20:30:25,GOLD 18 KT 1G,11815
2026-03-18,20:30:25,GOLD 14 KT 1G,9189
2026-03-18,18:36:29,SILVER 1G,275
2026-03-18,18:36:29,GOLD 24 KT 1G,15753
2026-03-18,18:36:29,GOLD 22 KT 1G,14430
2026-03-18,18:36:29,GOLD 18 KT 1G,11815
2026-03-18,18:36:29,GOLD 14 KT 1G,9189
2026-03-18,17:13:42,SILVER 1G,275
2026-03-18,17:13:42,GOLD 24 KT 1G,15786
2026-03-18,17:13:42,GOLD 22 KT 1G,14460
2026-03-18,17:13:42,GOLD 18 KT 1G,11840
2026-03-18,17:13:42,GOLD 14 KT 1G,9208
2026-03-18,16:21:10,SILVER 1G,275
2026-03-18,16:21:10,GOLD 24 KT 1G,15786
2026-03-18,16:21:10,GOLD 22 KT 1G,14460
2026-03-18,16:21:10,GOLD 18 KT 1G,11840
2026-03-18,16:21:10,GOLD 14 KT 1G,9208
2026-03-18,15:22:26,SILVER 1G,275
2026-03-18,15:22:26,GOLD 24 KT 1G,15786
2026-03-18,15:22:26,GOLD 22 KT 1G,14460
2026-03-18,15:22:26,GOLD 18 KT 1G,11840
2026-03-18,15:22:26,GOLD 14 KT 1G,9208
2026-03-18,14:15:15,SILVER 1G,275
2026-03-18,14:15:15,GOLD 24 KT 1G,15786
2026-03-18,14:15:15,GOLD 22 KT 1G,14460
2026-03-18,14:15:15,GOLD 18 KT 1G,11840
2026-03-18,14:15:15,GOLD 14 KT 1G,9208
2026-03-18,13:21:06,SILVER 1G,275
2026-03-18,13:21:06,GOLD 24 KT 1G,15786
2026-03-18,13:21:06,GOLD 22 KT 1G,14460
2026-03-18,13:21:06,GOLD 18 KT 1G,11840
2026-03-18,13:21:06,GOLD 14 KT 1G,9208
2026-03-18,11:31:49,SILVER 1G,275
2026-03-18,11:31:49,GOLD 24 KT 1G,15786
2026-03-18,11:31:49,GOLD 22 KT 1G,14460
2026-03-18,11:31:49,GOLD 18 KT 1G,11840
2026-03-18,11:31:49,GOLD 14 KT 1G,9208
2026-03-18,10:24:19,SILVER 1G,275
2026-03-18,10:24:19,GOLD 24 KT 1G,15786
2026-03-18,10:24:19,GOLD 22 KT 1G,14460
2026-03-18,10:24:19,GOLD 18 KT 1G,11840
2026-03-18,10:24:19,GOLD 14 KT 1G,9208
2026-03-18,07:31:21,SILVER 1G,280
2026-03-18,07:31:21,GOLD 24 KT 1G,15819
2026-03-18,07:31:21,GOLD 22 KT 1G,14490
2026-03-18,07:31:21,GOLD 18 KT 1G,11864
2026-03-18,07:31:21,GOLD 14 KT 1G,9227
2026-03-18,05:00:21,SILVER 1G,280
2026-03-18,05:00:21,GOLD 24 KT 1G,15819
2026-03-18,05:00:21,GOLD 22 KT 1G,14490
2026-03-18,05:00:21,GOLD 18 KT 1G,11864
2026-03-18,05:00:21,GOLD 14 KT 1G,9227
2026-03-18,04:01:02,SILVER 1G,280
2026-03-18,04:01:02,GOLD 24 KT 1G,15819
2026-03-18,04:01:02,GOLD 22 KT 1G,14490
2026-03-18,04:01:02,GOLD 18 KT 1G,11864
2026-03-18,04:01:02,GOLD 14 KT 1G,9227
2026-03-18,03:06:07,SILVER 1G,280
2026-03-18,03:06:07,GOLD 24 KT 1G,15819
2026-03-18,03:06:07,GOLD 22 KT 1G,14490
2026-03-18,03:06:07,GOLD 18 KT 1G,11864
2026-03-18,03:06:07,GOLD 14 KT 1G,9227
2026-03-18,02:06:22,SILVER 1G,280
2026-03-18,02:06:22,GOLD 24 KT 1G,15819
2026-03-18,02:06:22,GOLD 22 KT 1G,14490
2026-03-18,02:06:22,GOLD 18 KT 1G,11864
2026-03-18,02:06:22,GOLD 14 KT 1G,9227
2026-03-18,00:33:55,SILVER 1G,280
2026-03-18,00:33:55,GOLD 24 KT 1G,15819
2026-03-18,00:33:55,GOLD 22 KT 1G,14490
2026-03-18,00:33:55,GOLD 18 KT 1G,11864
2026-03-18,00:33:55,GOLD 14 KT 1G,9227
2026-03-17,23:26:42,SILVER 1G,280
2026-03-17,23:26:42,GOLD 24 KT 1G,15819
2026-03-17,23:26:42,GOLD 22 KT 1G,14490
2026-03-17,23:26:42,GOLD 18 KT 1G,11864
2026-03-17,23:26:42,GOLD 14 KT 1G,9227
2026-03-17,21:34:20,SILVER 1G,280
2026-03-17,21:34:20,GOLD 24 KT 1G,15819
2026-03-17,21:34:20,GOLD 22 KT 1G,14490
2026-03-17,21:34:20,GOLD 18 KT 1G,11864
2026-03-17,21:34:20,GOLD 14 KT 1G,9227
2026-03-17,20:24:12,SILVER 1G,280
2026-03-17,20:24:12,GOLD 24 KT 1G,15819
2026-03-17,20:24:12,GOLD 22 KT 1G,14490
2026-03-17,20:24:12,GOLD 18 KT 1G,11864
2026-03-17,20:24:12,GOLD 14 KT 1G,9227
2026-03-17,18:36:52,SILVER 1G,280
2026-03-17,18:36:52,GOLD 24 KT 1G,15819
2026-03-17,18:36:52,GOLD 22 KT 1G,14490
2026-03-17,18:36:52,GOLD 18 KT 1G,11864
2026-03-17,18:36:52,GOLD 14 KT 1G,9227
2026-03-17,17:11:38,SILVER 1G,280
2026-03-17,17:11:38,GOLD 24 KT 1G,15873
2026-03-17,17:11:38,GOLD 22 KT 1G,14540
2026-03-17,17:11:38,GOLD 18 KT 1G,11905
2026-03-17,17:11:38,GOLD 14 KT 1G,9259
2026-03-17,16:19:32,SILVER 1G,280
2026-03-17,16:19:32,GOLD 24 KT 1G,15873
2026-03-17,16:19:32,GOLD 22 KT 1G,14540
2026-03-17,16:19:32,GOLD 18 KT 1G,11905
2026-03-17,16:19:32,GOLD 14 KT 1G,9259
2026-03-17,15:24:21,SILVER 1G,280
2026-03-17,15:24:21,GOLD 24 KT 1G,15873
2026-03-17,15:24:21,GOLD 22 KT 1G,14540
2026-03-17,15:24:21,GOLD 18 KT 1G,11905
2026-03-17,15:24:21,GOLD 14 KT 1G,9259
2026-03-17,14:22:01,SILVER 1G,280
2026-03-17,14:22:01,GOLD 24 KT 1G,15873
2026-03-17,14:22:01,GOLD 22 KT 1G,14540
2026-03-17,14:22:01,GOLD 18 KT 1G,11905
2026-03-17,14:22:01,GOLD 14 KT 1G,9259
2026-03-17,12:41:49,SILVER 1G,280
2026-03-17,12:41:49,GOLD 24 KT 1G,15873
2026-03-17,12:41:49,GOLD 22 KT 1G,14540
2026-03-17,12:41:49,GOLD 18 KT 1G,11905
2026-03-17,12:41:49,GOLD 14 KT 1G,9259
2026-03-17,11:28:08,SILVER 1G,280
2026-03-17,11:28:08,GOLD 24 KT 1G,15873
2026-03-17,11:28:08,GOLD 22 KT 1G,14540
2026-03-17,11:28:08,GOLD 18 KT 1G,11905
2026-03-17,11:28:08,GOLD 14 KT 1G,9259
2026-03-17,09:51:47,SILVER 1G,276
2026-03-17,09:51:47,GOLD 24 KT 1G,15753
2026-03-17,09:51:47,GOLD 22 KT 1G,14430
2026-03-17,09:51:47,GOLD 18 KT 1G,11815
2026-03-17,09:51:47,GOLD 14 KT 1G,9189
2026-03-17,07:27:19,SILVER 1G,276
2026-03-17,07:27:19,GOLD 24 KT 1G,15753
2026-03-17,07:27:19,GOLD 22 KT 1G,14430
2026-03-17,07:27:19,GOLD 18 KT 1G,11815
2026-03-17,07:27:19,GOLD 14 KT 1G,9189
2026-03-17,04:59:44,SILVER 1G,276
2026-03-17,04:59:44,GOLD 24 KT 1G,15753
2026-03-17,04:59:44,GOLD 22 KT 1G,14430
2026-03-17,04:59:44,GOLD 18 KT 1G,11815
2026-03-17,04:59:44,GOLD 14 KT 1G,9189
2026-03-17,04:00:35,SILVER 1G,276
2026-03-17,04:00:35,GOLD 24 KT 1G,15753
2026-03-17,04:00:35,GOLD 22 KT 1G,14430
2026-03-17,04:00:35,GOLD 18 KT 1G,11815
2026-03-17,04:00:35,GOLD 14 KT 1G,9189
2026-03-17,03:07:14,SILVER 1G,276
2026-03-17,03:07:14,GOLD 24 KT 1G,15753
2026-03-17,03:07:14,GOLD 22 KT 1G,14430
2026-03-17,03:07:14,GOLD 18 KT 1G,11815
2026-03-17,03:07:14,GOLD 14 KT 1G,9189
2026-03-17,02:06:37,SILVER 1G,276
2026-03-17,02:06:37,GOLD 24 KT 1G,15753
2026-03-17,02:06:37,GOLD 22 KT 1G,14430
2026-03-17,02:06:37,GOLD 18 KT 1G,11815
2026-03-17,02:06:37,GOLD 14 KT 1G,9189
2026-03-17,00:42:45,SILVER 1G,276
2026-03-17,00:42:45,GOLD 24 KT 1G,15753
2026-03-17,00:42:45,GOLD 22 KT 1G,14430
2026-03-17,00:42:45,GOLD 18 KT 1G,11815
2026-03-17,00:42:45,GOLD 14 KT 1G,9189
2026-03-16,23:28:30,SILVER 1G,276
2026-03-16,23:28:30,GOLD 24 KT 1G,15753
2026-03-16,23:28:30,GOLD 22 KT 1G,14430
2026-03-16,23:28:30,GOLD 18 KT 1G,11815
2026-03-16,23:28:30,GOLD 14 KT 1G,9189
2026-03-16,21:38:08,SILVER 1G,276
2026-03-16,21:38:08,GOLD 24 KT 1G,15753
2026-03-16,21:38:08,GOLD 22 KT 1G,14430
2026-03-16,21:38:08,GOLD 18 KT 1G,11815
2026-03-16,21:38:08,GOLD 14 KT 1G,9189
2026-03-16,20:27:38,SILVER 1G,276
2026-03-16,20:27:38,GOLD 24 KT 1G,15753
2026-03-16,20:27:38,GOLD 22 KT 1G,14430
2026-03-16,20:27:38,GOLD 18 KT 1G,11815
2026-03-16,20:27:38,GOLD 14 KT 1G,9189
2026-03-16,18:36:42,SILVER 1G,276
2026-03-16,18:36:42,GOLD 24 KT 1G,15753
2026-03-16,18:36:42,GOLD 22 KT 1G,14430
2026-03-16,18:36:42,GOLD 18 KT 1G,11815
2026-03-16,18:36:42,GOLD 14 KT 1G,9189
2026-03-16,17:14:13,SILVER 1G,276
2026-03-16,17:14:13,GOLD 24 KT 1G,15753
2026-03-16,17:14:13,GOLD 22 KT 1G,14430
2026-03-16,17:14:13,GOLD 18 KT 1G,11815
2026-03-16,17:14:13,GOLD 14 KT 1G,9189
2026-03-16,15:34:43,SILVER 1G,276
2026-03-16,15:34:43,GOLD 24 KT 1G,15753
2026-03-16,15:34:43,GOLD 22 KT 1G,14430
2026-03-16,15:34:43,GOLD 18 KT 1G,11815
2026-03-16,15:34:43,GOLD 14 KT 1G,9189
2026-03-16,14:24:19,SILVER 1G,276
2026-03-16,14:24:19,GOLD 24 KT 1G,15928
2026-03-16,14:24:19,GOLD 22 KT 1G,14590
2026-03-16,14:24:19,GOLD 18 KT 1G,11946
2026-03-16,14:24:19,GOLD 14 KT 1G,9291
2026-03-16,12:43:58,SILVER 1G,276
2026-03-16,12:43:58,GOLD 24 KT 1G,15928
2026-03-16,12:43:58,GOLD 22 KT 1G,14590
2026-03-16,12:43:58,GOLD 18 KT 1G,11946
2026-03-16,12:43:58,GOLD 14 KT 1G,9291
2026-03-16,10:42:47,SILVER 1G,276
2026-03-16,10:42:47,GOLD 24 KT 1G,15928
2026-03-16,10:42:47,GOLD 22 KT 1G,14590
2026-03-16,10:42:47,GOLD 18 KT 1G,11946
2026-03-16,10:42:47,GOLD 14 KT 1G,9291
2026-03-16,07:40:06,SILVER 1G,280
2026-03-16,07:40:06,GOLD 24 KT 1G,15977
2026-03-16,07:40:06,GOLD 22 KT 1G,14635
2026-03-16,07:40:06,GOLD 18 KT 1G,11983
2026-03-16,07:40:06,GOLD 14 KT 1G,9319
2026-03-16,04:57:43,SILVER 1G,280
2026-03-16,04:57:43,GOLD 24 KT 1G,15977
2026-03-16,04:57:43,GOLD 22 KT 1G,14635
2026-03-16,04:57:43,GOLD 18 KT 1G,11983
2026-03-16,04:57:43,GOLD 14 KT 1G,9319
2026-03-16,03:55:58,SILVER 1G,280
2026-03-16,03:55:58,GOLD 24 KT 1G,15977
2026-03-16,03:55:58,GOLD 22 KT 1G,14635
2026-03-16,03:55:58,GOLD 18 KT 1G,11983
2026-03-16,03:55:58,GOLD 14 KT 1G,9319
2026-03-16,02:56:55,SILVER 1G,280
2026-03-16,02:56:55,GOLD 24 KT 1G,15977
2026-03-16,02:56:55,GOLD 22 KT 1G,14635
2026-03-16,02:56:55,GOLD 18 KT 1G,11983
2026-03-16,02:56:55,GOLD 14 KT 1G,9319
2026-03-16,01:57:30,SILVER 1G,280
2026-03-16,01:57:30,GOLD 24 KT 1G,15977
2026-03-16,01:57:30,GOLD 22 KT 1G,14635
2026-03-16,01:57:30,GOLD 18 KT 1G,11983
2026-03-16,01:57:30,GOLD 14 KT 1G,9319
2026-03-16,00:56:36,SILVER 1G,280
2026-03-16,00:56:36,GOLD 24 KT 1G,15977
2026-03-16,00:56:36,GOLD 22 KT 1G,14635
2026-03-16,00:56:36,GOLD 18 KT 1G,11983
2026-03-16,00:56:36,GOLD 14 KT 1G,9319
2026-03-16,00:06:24,SILVER 1G,280
2026-03-16,00:06:24,GOLD 24 KT 1G,15977
2026-03-16,00:06:24,GOLD 22 KT 1G,14635
2026-03-16,00:06:24,GOLD 18 KT 1G,11983
2026-03-16,00:06:24,GOLD 14 KT 1G,9319
2026-03-15,22:55:44,SILVER 1G,280
2026-03-15,22:55:44,GOLD 24 KT 1G,15977
2026-03-15,22:55:44,GOLD 22 KT 1G,14635
2026-03-15,22:55:44,GOLD 18 KT 1G,11983
2026-03-15,22:55:44,GOLD 14 KT 1G,9319
2026-03-15,21:59:26,SILVER 1G,280
2026-03-15,21:59:26,GOLD 24 KT 1G,15977
2026-03-15,21:59:26,GOLD 22 KT 1G,14635
2026-03-15,21:59:26,GOLD 18 KT 1G,11983
2026-03-15,21:59:26,GOLD 14 KT 1G,9319
2026-03-15,20:57:17,SILVER 1G,280
2026-03-15,20:57:17,GOLD 24 KT 1G,15977
2026-03-15,20:57:17,GOLD 22 KT 1G,14635
2026-03-15,20:57:17,GOLD 18 KT 1G,11983
2026-03-15,20:57:17,GOLD 14 KT 1G,9319
2026-03-15,19:58:26,SILVER 1G,280
2026-03-15,19:58:26,GOLD 24 KT 1G,15977
2026-03-15,19:58:26,GOLD 22 KT 1G,14635
2026-03-15,19:58:26,GOLD 18 KT 1G,11983
2026-03-15,19:58:26,GOLD 14 KT 1G,9319
2026-03-15,19:15:20,SILVER 1G,280
2026-03-15,19:15:20,GOLD 24 KT 1G,15977
2026-03-15,19:15:20,GOLD 22 KT 1G,14635
2026-03-15,19:15:20,GOLD 18 KT 1G,11983
2026-03-15,19:15:20,GOLD 14 KT 1G,9319
2026-03-15,18:18:59,SILVER 1G,280
2026-03-15,18:18:59,GOLD 24 KT 1G,15977
2026-03-15,18:18:59,GOLD 22 KT 1G,14635
2026-03-15,18:18:59,GOLD 18 KT 1G,11983
2026-03-15,18:18:59,GOLD 14 KT 1G,9319
2026-03-15,16:54:26,SILVER 1G,280
2026-03-15,16:54:26,GOLD 24 KT 1G,15977
2026-03-15,16:54:26,GOLD 22 KT 1G,14635
2026-03-15,16:54:26,GOLD 18 KT 1G,11983
2026-03-15,16:54:26,GOLD 14 KT 1G,9319
2026-03-15,15:56:46,SILVER 1G,280
2026-03-15,15:56:46,GOLD 24 KT 1G,15977
2026-03-15,15:56:46,GOLD 22 KT 1G,14635
2026-03-15,15:56:46,GOLD 18 KT 1G,11983
2026-03-15,15:56:46,GOLD 14 KT 1G,9319
2026-03-15,15:01:55,SILVER 1G,280
2026-03-15,15:01:55,GOLD 24 KT 1G,15977
2026-03-15,15:01:55,GOLD 22 KT 1G,14635
2026-03-15,15:01:55,GOLD 18 KT 1G,11983
2026-03-15,15:01:55,GOLD 14 KT 1G,9319
2026-03-15,14:04:00,SILVER 1G,280
2026-03-15,14:04:00,GOLD 24 KT 1G,15977
2026-03-15,14:04:00,GOLD 22 KT 1G,14635
2026-03-15,14:04:00,GOLD 18 KT 1G,11983
2026-03-15,14:04:00,GOLD 14 KT 1G,9319
